SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
1176,7,70 to 74 years,P12C,P012C022,0,0,,,,,,,,,,,,,,,,,,
1177,7,75 to 79 years,P12C,P012C023,0,0,,,,,,,,,,,,,,,,,,
1178,7,80 to 84 years,P12C,P012C024,0,0,,,,,,,,,,,,,,,,,,
1179,7,85 years and over,P12C,P012C025,0,0,,,,,,,,,,,,,,,,,,
1180,7,Female:,P12C,P012C026,0,0,,,,,,,,,,,,,,,,,,
1181,7,Under 5 years,P12C,P012C027,0,0,,,,,,,,,,,,,,,,,,
1182,7,5 to 9 years,P12C,P012C028,0,0,,,,,,,,,,,,,,,,,,
1183,7,10 to 14 years,P12C,P012C029,0,0,,,,,,,,,,,,,,,,,,
1184,7,15 to 17 years,P12C,P012C030,0,0,,,,,,,,,,,,,,,,,,
1185,7,18 and 19 years,P12C,P012C031,0,0,,,,,,,,,,,,,,,,,,
1186,7,20 years,P12C,P012C032,0,0,,,,,,,,,,,,,,,,,,
1187,7,21 years,P12C,P012C033,0,0,,,,,,,,,,,,,,,,,,
1188,7,22 to 24 years,P12C,P012C034,0,0,,,,,,,,,,,,,,,,,,
1189,7,25 to 29 years,P12C,P012C035,0,0,,,,,,,,,,,,,,,,,,
1190,7,30 to 34 years,P12C,P012C036,0,0,,,,,,,,,,,,,,,,,,
1191,7,35 to 39 years,P12C,P012C037,0,0,,,,,,,,,,,,,,,,,,
1192,7,40 to 44 years,P12C,P012C038,0,0,,,,,,,,,,,,,,,,,,
1193,7,45 to 49 years,P12C,P012C039,0,0,,,,,,,,,,,,,,,,,,
1194,7,50 to 54 years,P12C,P012C040,0,0,,,,,,,,,,,,,,,,,,
1195,7,55 to 59 years,P12C,P012C041,0,0,,,,,,,,,,,,,,,,,,
1196,7,60 and 61 years,P12C,P012C042,0,0,,,,,,,,,,,,,,,,,,
1197,7,62 to 64 years,P12C,P012C043,0,0,,,,,,,,,,,,,,,,,,
1198,7,65 and 66 years,P12C,P012C044,0,0,,,,,,,,,,,,,,,,,,
1199,7,67 to 69 years,P12C,P012C045,0,0,,,,,,,,,,,,,,,,,,
1200,7,70 to 74 years,P12C,P012C046,0,0,,,,,,,,,,,,,,,,,,
1201,7,75 to 79 years,P12C,P012C047,0,0,,,,,,,,,,,,,,,,,,
1202,7,80 to 84 years,P12C,P012C048,0,0,,,,,,,,,,,,,,,,,,
1203,7,85 years and over,P12C,P012C049,0,0,,,,,,,,,,,,,,,,,,
1204,7,SEX BY AGE (ASIAN ALONE) [49],P12D,,,1,,,1,,1,,,,,,,1,,,,,,
1205,7,Universe:  People who are Asian alone,P12D,,,0,,,,,,,,,,,,,,,,,,
1206,7,Total:,P12D,P012D001,0,0,,,,,,,,,,,,,,,,,,
1207,7,Male:,P12D,P012D002,0,0,,,,,,,,,,,,,,,,,,
1208,7,Under 5 years,P12D,P012D003,0,0,,,,,,,,,,,,,,,,,,
1209,7,5 to 9 years,P12D,P012D004,0,0,,,,,,,,,,,,,,,,,,
1210,7,10 to 14 years,P12D,P012D005,0,0,,,,,,,,,,,,,,,,,,
1211,7,15 to 17 years,P12D,P012D006,0,0,,,,,,,,,,,,,,,,,,
1212,7,18 and 19 years,P12D,P012D007,0,0,,,,,,,,,,,,,,,,,,
1213,7,20 years,P12D,P012D008,0,0,,,,,,,,,,,,,,,,,,
1214,7,21 years,P12D,P012D009,0,0,,,,,,,,,,,,,,,,,,
1215,7,22 to 24 years,P12D,P012D010,0,0,,,,,,,,,,,,,,,,,,
1216,7,25 to 29 years,P12D,P012D011,0,0,,,,,,,,,,,,,,,,,,
1217,7,30 to 34 years,P12D,P012D012,0,0,,,,,,,,,,,,,,,,,,
1218,7,35 to 39 years,P12D,P012D013,0,0,,,,,,,,,,,,,,,,,,
1219,7,40 to 44 years,P12D,P012D014,0,0,,,,,,,,,,,,,,,,,,
1220,7,45 to 49 years,P12D,P012D015,0,0,,,,,,,,,,,,,,,,,,
1221,7,50 to 54 years,P12D,P012D016,0,0,,,,,,,,,,,,,,,,,,
1222,7,55 to 59 years,P12D,P012D017,0,0,,,,,,,,,,,,,,,,,,
1223,7,60 and 61 years,P12D,P012D018,0,0,,,,,,,,,,,,,,,,,,
1224,7,62 to 64 years,P12D,P012D019,0,0,,,,,,,,,,,,,,,,,,
1225,7,65 and 66 years,P12D,P012D020,0,0,,,,,,,,,,,,,,,,,,
1226,7,67 to 69 years,P12D,P012D021,0,0,,,,,,,,,,,,,,,,,,
1227,7,70 to 74 years,P12D,P012D022,0,0,,,,,,,,,,,,,,,,,,
1228,7,75 to 79 years,P12D,P012D023,0,0,,,,,,,,,,,,,,,,,,
1229,7,80 to 84 years,P12D,P012D024,0,0,,,,,,,,,,,,,,,,,,
1230,7,85 years and over,P12D,P012D025,0,0,,,,,,,,,,,,,,,,,,
1231,7,Female:,P12D,P012D026,0,0,,,,,,,,,,,,,,,,,,
1232,7,Under 5 years,P12D,P012D027,0,0,,,,,,,,,,,,,,,,,,
1233,7,5 to 9 years,P12D,P012D028,0,0,,,,,,,,,,,,,,,,,,
1234,7,10 to 14 years,P12D,P012D029,0,0,,,,,,,,,,,,,,,,,,
1235,7,15 to 17 years,P12D,P012D030,0,0,,,,,,,,,,,,,,,,,,
1236,7,18 and 19 years,P12D,P012D031,0,0,,,,,,,,,,,,,,,,,,
1237,7,20 years,P12D,P012D032,0,0,,,,,,,,,,,,,,,,,,
1238,7,21 years,P12D,P012D033,0,0,,,,,,,,,,,,,,,,,,
1239,7,22 to 24 years,P12D,P012D034,0,0,,,,,,,,,,,,,,,,,,
1240,7,25 to 29 years,P12D,P012D035,0,0,,,,,,,,,,,,,,,,,,
1241,7,30 to 34 years,P12D,P012D036,0,0,,,,,,,,,,,,,,,,,,
1242,7,35 to 39 years,P12D,P012D037,0,0,,,,,,,,,,,,,,,,,,
1243,7,40 to 44 years,P12D,P012D038,0,0,,,,,,,,,,,,,,,,,,
1244,7,45 to 49 years,P12D,P012D039,0,0,,,,,,,,,,,,,,,,,,
1245,7,50 to 54 years,P12D,P012D040,0,0,,,,,,,,,,,,,,,,,,
1246,7,55 to 59 years,P12D,P012D041,0,0,,,,,,,,,,,,,,,,,,
1247,7,60 and 61 years,P12D,P012D042,0,0,,,,,,,,,,,,,,,,,,
1248,7,62 to 64 years,P12D,P012D043,0,0,,,,,,,,,,,,,,,,,,
1249,7,65 and 66 years,P12D,P012D044,0,0,,,,,,,,,,,,,,,,,,
1250,7,67 to 69 years,P12D,P012D045,0,0,,,,,,,,,,,,,,,,,,
1251,7,70 to 74 years,P12D,P012D046,0,0,,,,,,,,,,,,,,,,,,
1252,7,75 to 79 years,P12D,P012D047,0,0,,,,,,,,,,,,,,,,,,
1253,7,80 to 84 years,P12D,P012D048,0,0,,,,,,,,,,,,,,,,,,
1254,7,85 years and over,P12D,P012D049,0,0,,,,,,,,,,,,,,,,,,
1255,7,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [49],P12E,,,1,,,1,,1,,,,,,,1,,,,,,
1256,7,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,P12E,,,0,,,,,,,,,,,,,,,,,,
1257,7,Total:,P12E,P012E001,0,0,,,,,,,,,,,,,,,,,,
1258,7,Male:,P12E,P012E002,0,0,,,,,,,,,,,,,,,,,,
1259,7,Under 5 years,P12E,P012E003,0,0,,,,,,,,,,,,,,,,,,
1260,7,5 to 9 years,P12E,P012E004,0,0,,,,,,,,,,,,,,,,,,
1261,7,10 to 14 years,P12E,P012E005,0,0,,,,,,,,,,,,,,,,,,
1262,7,15 to 17 years,P12E,P012E006,0,0,,,,,,,,,,,,,,,,,,
1263,7,18 and 19 years,P12E,P012E007,0,0,,,,,,,,,,,,,,,,,,
1264,7,20 years,P12E,P012E008,0,0,,,,,,,,,,,,,,,,,,
1265,7,21 years,P12E,P012E009,0,0,,,,,,,,,,,,,,,,,,
1266,7,22 to 24 years,P12E,P012E010,0,0,,,,,,,,,,,,,,,,,,
1267,7,25 to 29 years,P12E,P012E011,0,0,,,,,,,,,,,,,,,,,,
1268,7,30 to 34 years,P12E,P012E012,0,0,,,,,,,,,,,,,,,,,,
1269,7,35 to 39 years,P12E,P012E013,0,0,,,,,,,,,,,,,,,,,,
1270,7,40 to 44 years,P12E,P012E014,0,0,,,,,,,,,,,,,,,,,,
1271,7,45 to 49 years,P12E,P012E015,0,0,,,,,,,,,,,,,,,,,,
1272,7,50 to 54 years,P12E,P012E016,0,0,,,,,,,,,,,,,,,,,,
1273,7,55 to 59 years,P12E,P012E017,0,0,,,,,,,,,,,,,,,,,,
1274,7,60 and 61 years,P12E,P012E018,0,0,,,,,,,,,,,,,,,,,,
1275,7,62 to 64 years,P12E,P012E019,0,0,,,,,,,,,,,,,,,,,,
1276,7,65 and 66 years,P12E,P012E020,0,0,,,,,,,,,,,,,,,,,,
1277,7,67 to 69 years,P12E,P012E021,0,0,,,,,,,,,,,,,,,,,,
1278,7,70 to 74 years,P12E,P012E022,0,0,,,,,,,,,,,,,,,,,,
1279,7,75 to 79 years,P12E,P012E023,0,0,,,,,,,,,,,,,,,,,,
1280,7,80 to 84 years,P12E,P012E024,0,0,,,,,,,,,,,,,,,,,,
1281,7,85 years and over,P12E,P012E025,0,0,,,,,,,,,,,,,,,,,,
1282,7,Female:,P12E,P012E026,0,0,,,,,,,,,,,,,,,,,,
1283,7,Under 5 years,P12E,P012E027,0,0,,,,,,,,,,,,,,,,,,
1284,7,5 to 9 years,P12E,P012E028,0,0,,,,,,,,,,,,,,,,,,
1285,7,10 to 14 years,P12E,P012E029,0,0,,,,,,,,,,,,,,,,,,
1286,7,15 to 17 years,P12E,P012E030,0,0,,,,,,,,,,,,,,,,,,
1287,7,18 and 19 years,P12E,P012E031,0,0,,,,,,,,,,,,,,,,,,
1288,7,20 years,P12E,P012E032,0,0,,,,,,,,,,,,,,,,,,
1289,7,21 years,P12E,P012E033,0,0,,,,,,,,,,,,,,,,,,
1290,7,22 to 24 years,P12E,P012E034,0,0,,,,,,,,,,,,,,,,,,
1291,7,25 to 29 years,P12E,P012E035,0,0,,,,,,,,,,,,,,,,,,
1292,7,30 to 34 years,P12E,P012E036,0,0,,,,,,,,,,,,,,,,,,
1293,7,35 to 39 years,P12E,P012E037,0,0,,,,,,,,,,,,,,,,,,
1294,7,40 to 44 years,P12E,P012E038,0,0,,,,,,,,,,,,,,,,,,
1295,7,45 to 49 years,P12E,P012E039,0,0,,,,,,,,,,,,,,,,,,
1296,7,50 to 54 years,P12E,P012E040,0,0,,,,,,,,,,,,,,,,,,
1297,7,55 to 59 years,P12E,P012E041,0,0,,,,,,,,,,,,,,,,,,
1298,7,60 and 61 years,P12E,P012E042,0,0,,,,,,,,,,,,,,,,,,
1299,7,62 to 64 years,P12E,P012E043,0,0,,,,,,,,,,,,,,,,,,
1300,7,65 and 66 years,P12E,P012E044,0,0,,,,,,,,,,,,,,,,,,
1301,7,67 to 69 years,P12E,P012E045,0,0,,,,,,,,,,,,,,,,,,
1302,7,70 to 74 years,P12E,P012E046,0,0,,,,,,,,,,,,,,,,,,
1303,7,75 to 79 years,P12E,P012E047,0,0,,,,,,,,,,,,,,,,,,
1304,7,80 to 84 years,P12E,P012E048,0,0,,,,,,,,,,,,,,,,,,
1305,7,85 years and over,P12E,P012E049,0,0,,,,,,,,,,,,,,,,,,
1306,8,SEX BY AGE (SOME OTHER RACE ALONE) [49],P12F,,,1,,,1,,1,,,,,,,1,,,,,,
1307,8,Universe:  People who are Some Other Race alone,P12F,,,0,,,,,,,,,,,,,,,,,,
1308,8,Total:,P12F,P012F001,0,0,,,,,,,,,,,,,,,,,,
1309,8,Male:,P12F,P012F002,0,0,,,,,,,,,,,,,,,,,,
1310,8,Under 5 years,P12F,P012F003,0,0,,,,,,,,,,,,,,,,,,
1311,8,5 to 9 years,P12F,P012F004,0,0,,,,,,,,,,,,,,,,,,
1312,8,10 to 14 years,P12F,P012F005,0,0,,,,,,,,,,,,,,,,,,
1313,8,15 to 17 years,P12F,P012F006,0,0,,,,,,,,,,,,,,,,,,
1314,8,18 and 19 years,P12F,P012F007,0,0,,,,,,,,,,,,,,,,,,
1315,8,20 years,P12F,P012F008,0,0,,,,,,,,,,,,,,,,,,
1316,8,21 years,P12F,P012F009,0,0,,,,,,,,,,,,,,,,,,
1317,8,22 to 24 years,P12F,P012F010,0,0,,,,,,,,,,,,,,,,,,
1318,8,25 to 29 years,P12F,P012F011,0,0,,,,,,,,,,,,,,,,,,
1319,8,30 to 34 years,P12F,P012F012,0,0,,,,,,,,,,,,,,,,,,
1320,8,35 to 39 years,P12F,P012F013,0,0,,,,,,,,,,,,,,,,,,
1321,8,40 to 44 years,P12F,P012F014,0,0,,,,,,,,,,,,,,,,,,
1322,8,45 to 49 years,P12F,P012F015,0,0,,,,,,,,,,,,,,,,,,
1323,8,50 to 54 years,P12F,P012F016,0,0,,,,,,,,,,,,,,,,,,
1324,8,55 to 59 years,P12F,P012F017,0,0,,,,,,,,,,,,,,,,,,
1325,8,60 and 61 years,P12F,P012F018,0,0,,,,,,,,,,,,,,,,,,
1326,8,62 to 64 years,P12F,P012F019,0,0,,,,,,,,,,,,,,,,,,
1327,8,65 and 66 years,P12F,P012F020,0,0,,,,,,,,,,,,,,,,,,
1328,8,67 to 69 years,P12F,P012F021,0,0,,,,,,,,,,,,,,,,,,
1329,8,70 to 74 years,P12F,P012F022,0,0,,,,,,,,,,,,,,,,,,
1330,8,75 to 79 years,P12F,P012F023,0,0,,,,,,,,,,,,,,,,,,
1331,8,80 to 84 years,P12F,P012F024,0,0,,,,,,,,,,,,,,,,,,
1332,8,85 years and over,P12F,P012F025,0,0,,,,,,,,,,,,,,,,,,
1333,8,Female:,P12F,P012F026,0,0,,,,,,,,,,,,,,,,,,
1334,8,Under 5 years,P12F,P012F027,0,0,,,,,,,,,,,,,,,,,,
1335,8,5 to 9 years,P12F,P012F028,0,0,,,,,,,,,,,,,,,,,,
1336,8,10 to 14 years,P12F,P012F029,0,0,,,,,,,,,,,,,,,,,,
1337,8,15 to 17 years,P12F,P012F030,0,0,,,,,,,,,,,,,,,,,,
1338,8,18 and 19 years,P12F,P012F031,0,0,,,,,,,,,,,,,,,,,,
1339,8,20 years,P12F,P012F032,0,0,,,,,,,,,,,,,,,,,,
1340,8,21 years,P12F,P012F033,0,0,,,,,,,,,,,,,,,,,,
1341,8,22 to 24 years,P12F,P012F034,0,0,,,,,,,,,,,,,,,,,,
1342,8,25 to 29 years,P12F,P012F035,0,0,,,,,,,,,,,,,,,,,,
1343,8,30 to 34 years,P12F,P012F036,0,0,,,,,,,,,,,,,,,,,,
1344,8,35 to 39 years,P12F,P012F037,0,0,,,,,,,,,,,,,,,,,,
1345,8,40 to 44 years,P12F,P012F038,0,0,,,,,,,,,,,,,,,,,,
1346,8,45 to 49 years,P12F,P012F039,0,0,,,,,,,,,,,,,,,,,,
1347,8,50 to 54 years,P12F,P012F040,0,0,,,,,,,,,,,,,,,,,,
1348,8,55 to 59 years,P12F,P012F041,0,0,,,,,,,,,,,,,,,,,,
1349,8,60 and 61 years,P12F,P012F042,0,0,,,,,,,,,,,,,,,,,,
1350,8,62 to 64 years,P12F,P012F043,0,0,,,,,,,,,,,,,,,,,,
1351,8,65 and 66 years,P12F,P012F044,0,0,,,,,,,,,,,,,,,,,,
1352,8,67 to 69 years,P12F,P012F045,0,0,,,,,,,,,,,,,,,,,,
1353,8,70 to 74 years,P12F,P012F046,0,0,,,,,,,,,,,,,,,,,,
1354,8,75 to 79 years,P12F,P012F047,0,0,,,,,,,,,,,,,,,,,,
1355,8,80 to 84 years,P12F,P012F048,0,0,,,,,,,,,,,,,,,,,,
1356,8,85 years and over,P12F,P012F049,0,0,,,,,,,,,,,,,,,,,,
1357,8,SEX BY AGE (TWO OR MORE RACES) [49],P12G,,,1,,,1,,1,,,,,,,1,,,,,,
1358,8,Universe:  People who are Two or More Races,P12G,,,0,,,,,,,,,,,,,,,,,,
1359,8,Total:,P12G,P012G001,0,0,,,,,,,,,,,,,,,,,,
1360,8,Male:,P12G,P012G002,0,0,,,,,,,,,,,,,,,,,,
1361,8,Under 5 years,P12G,P012G003,0,0,,,,,,,,,,,,,,,,,,
1362,8,5 to 9 years,P12G,P012G004,0,0,,,,,,,,,,,,,,,,,,
1363,8,10 to 14 years,P12G,P012G005,0,0,,,,,,,,,,,,,,,,,,
1364,8,15 to 17 years,P12G,P012G006,0,0,,,,,,,,,,,,,,,,,,
1365,8,18 and 19 years,P12G,P012G007,0,0,,,,,,,,,,,,,,,,,,
1366,8,20 years,P12G,P012G008,0,0,,,,,,,,,,,,,,,,,,
1367,8,21 years,P12G,P012G009,0,0,,,,,,,,,,,,,,,,,,
1368,8,22 to 24 years,P12G,P012G010,0,0,,,,,,,,,,,,,,,,,,
1369,8,25 to 29 years,P12G,P012G011,0,0,,,,,,,,,,,,,,,,,,
1370,8,30 to 34 years,P12G,P012G012,0,0,,,,,,,,,,,,,,,,,,
1371,8,35 to 39 years,P12G,P012G013,0,0,,,,,,,,,,,,,,,,,,
1372,8,40 to 44 years,P12G,P012G014,0,0,,,,,,,,,,,,,,,,,,
1373,8,45 to 49 years,P12G,P012G015,0,0,,,,,,,,,,,,,,,,,,
1374,8,50 to 54 years,P12G,P012G016,0,0,,,,,,,,,,,,,,,,,,
1375,8,55 to 59 years,P12G,P012G017,0,0,,,,,,,,,,,,,,,,,,
1376,8,60 and 61 years,P12G,P012G018,0,0,,,,,,,,,,,,,,,,,,
1377,8,62 to 64 years,P12G,P012G019,0,0,,,,,,,,,,,,,,,,,,
1378,8,65 and 66 years,P12G,P012G020,0,0,,,,,,,,,,,,,,,,,,
1379,8,67 to 69 years,P12G,P012G021,0,0,,,,,,,,,,,,,,,,,,
1380,8,70 to 74 years,P12G,P012G022,0,0,,,,,,,,,,,,,,,,,,
1381,8,75 to 79 years,P12G,P012G023,0,0,,,,,,,,,,,,,,,,,,
1382,8,80 to 84 years,P12G,P012G024,0,0,,,,,,,,,,,,,,,,,,
1383,8,85 years and over,P12G,P012G025,0,0,,,,,,,,,,,,,,,,,,
1384,8,Female:,P12G,P012G026,0,0,,,,,,,,,,,,,,,,,,
1385,8,Under 5 years,P12G,P012G027,0,0,,,,,,,,,,,,,,,,,,
1386,8,5 to 9 years,P12G,P012G028,0,0,,,,,,,,,,,,,,,,,,
1387,8,10 to 14 years,P12G,P012G029,0,0,,,,,,,,,,,,,,,,,,
1388,8,15 to 17 years,P12G,P012G030,0,0,,,,,,,,,,,,,,,,,,
1389,8,18 and 19 years,P12G,P012G031,0,0,,,,,,,,,,,,,,,,,,
1390,8,20 years,P12G,P012G032,0,0,,,,,,,,,,,,,,,,,,
1391,8,21 years,P12G,P012G033,0,0,,,,,,,,,,,,,,,,,,
1392,8,22 to 24 years,P12G,P012G034,0,0,,,,,,,,,,,,,,,,,,
1393,8,25 to 29 years,P12G,P012G035,0,0,,,,,,,,,,,,,,,,,,
1394,8,30 to 34 years,P12G,P012G036,0,0,,,,,,,,,,,,,,,,,,
1395,8,35 to 39 years,P12G,P012G037,0,0,,,,,,,,,,,,,,,,,,
1396,8,40 to 44 years,P12G,P012G038,0,0,,,,,,,,,,,,,,,,,,
1397,8,45 to 49 years,P12G,P012G039,0,0,,,,,,,,,,,,,,,,,,
1398,8,50 to 54 years,P12G,P012G040,0,0,,,,,,,,,,,,,,,,,,
1399,8,55 to 59 years,P12G,P012G041,0,0,,,,,,,,,,,,,,,,,,
1400,8,60 and 61 years,P12G,P012G042,0,0,,,,,,,,,,,,,,,,,,
1401,8,62 to 64 years,P12G,P012G043,0,0,,,,,,,,,,,,,,,,,,
1402,8,65 and 66 years,P12G,P012G044,0,0,,,,,,,,,,,,,,,,,,
1403,8,67 to 69 years,P12G,P012G045,0,0,,,,,,,,,,,,,,,,,,
1404,8,70 to 74 years,P12G,P012G046,0,0,,,,,,,,,,,,,,,,,,
1405,8,75 to 79 years,P12G,P012G047,0,0,,,,,,,,,,,,,,,,,,
1406,8,80 to 84 years,P12G,P012G048,0,0,,,,,,,,,,,,,,,,,,
1407,8,85 years and over,P12G,P012G049,0,0,,,,,,,,,,,,,,,,,,
1408,8,SEX BY AGE (HISPANIC OR LATINO) [49],P12H,,,1,,,,1,1,,,,,,,1,,,,,,
1409,8,Universe:  People who are Hispanic or Latino,P12H,,,0,,,,,,,,,,,,,,,,,,
1410,8,Total:,P12H,P012H001,0,0,,,,,,,,,,,,,,,,,,
1411,8,Male:,P12H,P012H002,0,0,,,,,,,,,,,,,,,,,,
1412,8,Under 5 years,P12H,P012H003,0,0,,,,,,,,,,,,,,,,,,
1413,8,5 to 9 years,P12H,P012H004,0,0,,,,,,,,,,,,,,,,,,
1414,8,10 to 14 years,P12H,P012H005,0,0,,,,,,,,,,,,,,,,,,
1415,8,15 to 17 years,P12H,P012H006,0,0,,,,,,,,,,,,,,,,,,
1416,8,18 and 19 years,P12H,P012H007,0,0,,,,,,,,,,,,,,,,,,
1417,8,20 years,P12H,P012H008,0,0,,,,,,,,,,,,,,,,,,
1418,8,21 years,P12H,P012H009,0,0,,,,,,,,,,,,,,,,,,
1419,8,22 to 24 years,P12H,P012H010,0,0,,,,,,,,,,,,,,,,,,
1420,8,25 to 29 years,P12H,P012H011,0,0,,,,,,,,,,,,,,,,,,
1421,8,30 to 34 years,P12H,P012H012,0,0,,,,,,,,,,,,,,,,,,
1422,8,35 to 39 years,P12H,P012H013,0,0,,,,,,,,,,,,,,,,,,
1423,8,40 to 44 years,P12H,P012H014,0,0,,,,,,,,,,,,,,,,,,
1424,8,45 to 49 years,P12H,P012H015,0,0,,,,,,,,,,,,,,,,,,
1425,8,50 to 54 years,P12H,P012H016,0,0,,,,,,,,,,,,,,,,,,
1426,8,55 to 59 years,P12H,P012H017,0,0,,,,,,,,,,,,,,,,,,
1427,8,60 and 61 years,P12H,P012H018,0,0,,,,,,,,,,,,,,,,,,
1428,8,62 to 64 years,P12H,P012H019,0,0,,,,,,,,,,,,,,,,,,
1429,8,65 and 66 years,P12H,P012H020,0,0,,,,,,,,,,,,,,,,,,
1430,8,67 to 69 years,P12H,P012H021,0,0,,,,,,,,,,,,,,,,,,
1431,8,70 to 74 years,P12H,P012H022,0,0,,,,,,,,,,,,,,,,,,
1432,8,75 to 79 years,P12H,P012H023,0,0,,,,,,,,,,,,,,,,,,
1433,8,80 to 84 years,P12H,P012H024,0,0,,,,,,,,,,,,,,,,,,
1434,8,85 years and over,P12H,P012H025,0,0,,,,,,,,,,,,,,,,,,
1435,8,Female:,P12H,P012H026,0,0,,,,,,,,,,,,,,,,,,
1436,8,Under 5 years,P12H,P012H027,0,0,,,,,,,,,,,,,,,,,,
1437,8,5 to 9 years,P12H,P012H028,0,0,,,,,,,,,,,,,,,,,,
1438,8,10 to 14 years,P12H,P012H029,0,0,,,,,,,,,,,,,,,,,,
1439,8,15 to 17 years,P12H,P012H030,0,0,,,,,,,,,,,,,,,,,,
1440,8,18 and 19 years,P12H,P012H031,0,0,,,,,,,,,,,,,,,,,,
1441,8,20 years,P12H,P012H032,0,0,,,,,,,,,,,,,,,,,,
1442,8,21 years,P12H,P012H033,0,0,,,,,,,,,,,,,,,,,,
1443,8,22 to 24 years,P12H,P012H034,0,0,,,,,,,,,,,,,,,,,,
1444,8,25 to 29 years,P12H,P012H035,0,0,,,,,,,,,,,,,,,,,,
1445,8,30 to 34 years,P12H,P012H036,0,0,,,,,,,,,,,,,,,,,,
1446,8,35 to 39 years,P12H,P012H037,0,0,,,,,,,,,,,,,,,,,,
1447,8,40 to 44 years,P12H,P012H038,0,0,,,,,,,,,,,,,,,,,,
1448,8,45 to 49 years,P12H,P012H039,0,0,,,,,,,,,,,,,,,,,,
1449,8,50 to 54 years,P12H,P012H040,0,0,,,,,,,,,,,,,,,,,,
1450,8,55 to 59 years,P12H,P012H041,0,0,,,,,,,,,,,,,,,,,,
1451,8,60 and 61 years,P12H,P012H042,0,0,,,,,,,,,,,,,,,,,,
1452,8,62 to 64 years,P12H,P012H043,0,0,,,,,,,,,,,,,,,,,,
1453,8,65 and 66 years,P12H,P012H044,0,0,,,,,,,,,,,,,,,,,,
1454,8,67 to 69 years,P12H,P012H045,0,0,,,,,,,,,,,,,,,,,,
1455,8,70 to 74 years,P12H,P012H046,0,0,,,,,,,,,,,,,,,,,,
1456,8,75 to 79 years,P12H,P012H047,0,0,,,,,,,,,,,,,,,,,,
1457,8,80 to 84 years,P12H,P012H048,0,0,,,,,,,,,,,,,,,,,,
1458,8,85 years and over,P12H,P012H049,0,0,,,,,,,,,,,,,,,,,,
1459,8,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [49]",P12I,,,1,,,1,1,1,,,,,,,1,,,,,,
1460,8,"Universe:  People who are White alone, not Hispanic or Latino",P12I,,,0,,,,,,,,,,,,,,,,,,
1461,8,Total:,P12I,P012I001,0,0,,,,,,,,,,,,,,,,,,
1462,8,Male:,P12I,P012I002,0,0,,,,,,,,,,,,,,,,,,
1463,8,Under 5 years,P12I,P012I003,0,0,,,,,,,,,,,,,,,,,,
1464,8,5 to 9 years,P12I,P012I004,0,0,,,,,,,,,,,,,,,,,,
1465,8,10 to 14 years,P12I,P012I005,0,0,,,,,,,,,,,,,,,,,,
1466,8,15 to 17 years,P12I,P012I006,0,0,,,,,,,,,,,,,,,,,,
1467,8,18 and 19 years,P12I,P012I007,0,0,,,,,,,,,,,,,,,,,,
1468,8,20 years,P12I,P012I008,0,0,,,,,,,,,,,,,,,,,,
1469,8,21 years,P12I,P012I009,0,0,,,,,,,,,,,,,,,,,,
1470,8,22 to 24 years,P12I,P012I010,0,0,,,,,,,,,,,,,,,,,,
1471,8,25 to 29 years,P12I,P012I011,0,0,,,,,,,,,,,,,,,,,,
1472,8,30 to 34 years,P12I,P012I012,0,0,,,,,,,,,,,,,,,,,,
1473,8,35 to 39 years,P12I,P012I013,0,0,,,,,,,,,,,,,,,,,,
1474,8,40 to 44 years,P12I,P012I014,0,0,,,,,,,,,,,,,,,,,,
1475,8,45 to 49 years,P12I,P012I015,0,0,,,,,,,,,,,,,,,,,,
1476,8,50 to 54 years,P12I,P012I016,0,0,,,,,,,,,,,,,,,,,,
1477,8,55 to 59 years,P12I,P012I017,0,0,,,,,,,,,,,,,,,,,,
1478,8,60 and 61 years,P12I,P012I018,0,0,,,,,,,,,,,,,,,,,,
1479,8,62 to 64 years,P12I,P012I019,0,0,,,,,,,,,,,,,,,,,,
1480,8,65 and 66 years,P12I,P012I020,0,0,,,,,,,,,,,,,,,,,,
1481,8,67 to 69 years,P12I,P012I021,0,0,,,,,,,,,,,,,,,,,,
1482,8,70 to 74 years,P12I,P012I022,0,0,,,,,,,,,,,,,,,,,,
1483,8,75 to 79 years,P12I,P012I023,0,0,,,,,,,,,,,,,,,,,,
1484,8,80 to 84 years,P12I,P012I024,0,0,,,,,,,,,,,,,,,,,,
1485,8,85 years and over,P12I,P012I025,0,0,,,,,,,,,,,,,,,,,,
1486,8,Female:,P12I,P012I026,0,0,,,,,,,,,,,,,,,,,,
1487,8,Under 5 years,P12I,P012I027,0,0,,,,,,,,,,,,,,,,,,
1488,8,5 to 9 years,P12I,P012I028,0,0,,,,,,,,,,,,,,,,,,
1489,8,10 to 14 years,P12I,P012I029,0,0,,,,,,,,,,,,,,,,,,
